ticker,date,open,high,low,close,Daily_Return,Volatility,volatility_category_numeric
1,2023-09-23,210.987,211.691,209.894,210.415,-0.0027016138588051,0.0151027282154342,1
1,2023-09-24,210.415,211.211,208.712,209.708,-0.0033600266140721,0.0150783884873239,1
1,2023-09-25,209.808,210.549,206.519,209.589,-0.0005674557003071,0.0150460959806704,1
1,2023-09-26,209.787,213.538,209.639,211.409,0.0086836618333976,0.0151154656212204,1
1,2023-09-27,211.409,215.827,210.353,211.246,-0.0007710173171434,0.0151135807045519,1
1,2023-09-28,211.344,216.907,211.241,214.996,0.0177518154189901,0.013111606255767,1
1,2023-09-29,215.096,217.476,214.294,215.076,0.0003720999460454,0.0127594633971733,1
1,2023-09-30,215.076,216.4,214.087,215.243,0.0007764697130316,0.0115246680542184,1
1,2023-10-01,215.143,216.522,213.119,214.324,-0.0042695929716645,0.0112628634686107,1
1,2023-10-02,214.424,221.553,213.162,213.962,-0.0016890315596947,0.0112574172348654,1
1,2023-10-03,214.062,215.802,212.496,213.498,-0.0021686093792355,0.0112635261746196,1
1,2023-10-04,213.398,213.817,210.802,213.211,-0.0013442748878208,0.011262809272823,1
1,2023-10-05,213.208,213.9,210.336,210.857,-0.0110407061549357,0.0114342281910324,1
1,2023-10-06,210.957,214.556,210.24,214.088,0.0153231811132663,0.0117816788152279,1
1,2023-10-07,213.988,214.388,211.621,212.121,-0.0091878106199319,0.0117567619598836,1
1,2023-10-08,212.221,212.83,209.159,211.52,-0.0028332885475742,0.0115824363163743,1
1,2023-10-09,211.621,212.283,202.951,206.343,-0.0244752269288957,0.0123862994631822,1
1,2023-10-10,206.343,213.028,204.849,208.523,0.010564933145297,0.0125316356752503,1
1,2023-10-11,208.521,208.923,204.351,206.242,-0.0109388412788997,0.0108580195105962,1
1,2023-10-12,206.24,207.142,202.974,205.522,-0.00349104450112,0.0088827827873468,1
1,2023-10-13,205.524,208.121,204.216,207.057,0.0074687867965472,0.0090136253087716,1
1,2023-10-14,207.154,207.556,205.659,206.585,-0.0022795655302645,0.0090158535526668,1
1,2023-10-15,206.588,212.496,206.292,209.708,0.0151172640801606,0.0094416613693002,1
1,2023-10-16,209.708,218.848,209.119,214.688,0.0237473057775572,0.0102959936504915,1
1,2023-10-17,214.69,215.493,209.382,211.078,-0.0168150991205842,0.0106799689028821,1
1,2023-10-18,211.178,213.768,209.94,210.344,-0.0034773875060404,0.0106916571415237,1
1,2023-10-19,210.344,211.57,208.248,210.182,-0.0007701669645913,0.0106340844164295,1
1,2023-10-20,210.184,216.43,210.182,212.789,0.0124035359831002,0.0106953038155325,1
1,2023-10-21,212.787,215.884,211.495,215.505,0.0127638176785453,0.010467941745585,1
1,2023-10-22,215.505,216.795,213.724,214.873,-0.0029326465743254,0.0104899081156101,1
1,2023-10-23,214.873,224.615,214.873,224.117,0.0430207611007431,0.0130044751581248,1
1,2023-10-24,224.217,237.921,222.293,225.673,0.0069428021970667,0.0129889927747719,1
1,2023-10-25,225.473,229.059,222.365,223.151,-0.0111754618408049,0.0132185706400083,1
1,2023-10-26,223.151,228.041,219.535,223.002,-0.0006677093089432,0.0131699863651608,1
1,2023-10-27,223.002,231.021,219.942,224.85,0.0082869211935319,0.0132112546255813,1
1,2023-10-28,224.952,228.418,223.747,226.336,0.0066088503446744,0.0129111887266211,1
1,2023-10-29,226.439,228.166,224.24,227.88,0.0068217163862576,0.012940348379524,1
1,2023-10-30,227.88,229.276,224.654,228.175,0.0012945409864841,0.0129389915356359,1
1,2023-10-31,228.275,229.371,224.067,226.295,-0.0082392900186261,0.0130256131759257,1
1,2023-11-01,226.195,229.615,222.365,227.17,0.003866634260589,0.0130123931925963,1
1,2023-11-02,227.27,233.814,226.873,230.628,0.015222080380332,0.013202583812248,1
1,2023-11-03,230.63,232.444,225.82,230.29,-0.0014655635915846,0.0132038706485958,1
1,2023-11-04,230.39,237.94,229.396,237.94,0.0332189847583481,0.014065330264054,1
1,2023-11-05,237.938,245.071,236.351,244.696,0.0283937127006808,0.0146156478712256,1
1,2023-11-06,244.495,255.071,241.905,254.871,0.041582208127636,0.0158549072161593,1
1,2023-11-07,254.969,256.174,242.144,246.111,-0.0343703285191332,0.0174443654239311,1
1,2023-11-08,246.213,248.298,244.298,246.554,0.0018000008126415,0.0165387755971589,1
1,2023-11-09,246.654,255.907,241.139,248.447,0.0076778312256138,0.0165201883056305,1
1,2023-11-10,248.347,257.928,247.947,251.431,0.0120106099087531,0.016238331382527,1
1,2023-11-11,251.431,255.358,246.15,251.263,-0.0006681753642152,0.0161850201355656,1
1,2023-11-12,251.26,251.953,244.873,248.602,-0.0105904968101152,0.0164939614017892,1
1,2023-11-13,248.702,250.245,240.831,241.568,-0.0282942212854281,0.0176040397662058,1
1,2023-11-14,241.568,249.35,235.121,242.331,0.0031585309312491,0.0175110295296383,1
1,2023-11-15,242.432,254.564,241.943,252.926,0.0437211912631896,0.0185954007612862,1
1,2023-11-16,252.929,255.761,240.262,242.927,-0.0395333022306919,0.0199544869731962,1
1,2023-11-17,243.027,245.93,238.321,244.783,0.0076401552729832,0.0198969429889742,1
1,2023-11-18,244.883,245.581,238.703,244.32,-0.0018914712214491,0.019909705800842,1
1,2023-11-19,244.32,246.128,242.033,244.61,0.0011869679109366,0.0198754468721887,1
1,2023-11-20,244.808,268.131,238.895,254.576,0.0407424062793835,0.0208902856719405,1
1,2023-11-21,254.576,271.565,224.588,225.085,-0.1158435987681477,0.0304828412722075,1
1,2023-11-22,225.088,238.448,224.085,236.376,0.0501632716529309,0.0308399563840767,1
1,2023-11-23,236.371,239.191,230.348,234.033,-0.0099121738247538,0.030905039723091,1
1,2023-11-24,234.033,236.445,231.783,232.884,-0.004909564035841,0.0308361798398522,1
1,2023-11-25,232.884,235.844,232.19,233.638,0.0032376633860635,0.0308332079431184,1
1,2023-11-26,233.638,234.634,228.089,232.488,-0.0049221445141629,0.0308350987264289,1
1,2023-11-27,232.286,232.991,222.731,226.505,-0.0257346615739306,0.0312166453279519,1
1,2023-11-28,226.505,231.793,224.32,229.733,0.0142513410299993,0.0312977936169029,1
1,2023-11-29,229.733,231.309,226.163,227.427,-0.0100377394627676,0.0313594424252462,1
1,2023-11-30,227.427,229.232,225.902,227.236,-0.0008398299234479,0.0313183679627464,1
1,2023-12-01,227.239,230.046,227.041,228.291,0.0046427502684434,0.0313214553112604,1
1,2023-12-02,228.289,230.199,226.402,228.705,0.0018134749070266,0.0312018514070194,1
1,2023-12-03,228.805,232.007,225.972,228.682,-0.0001005662316084,0.0312003226131867,1
1,2023-12-04,228.782,237.381,225.706,231.912,0.0141244173131247,0.0306953068705467,1
1,2023-12-05,231.912,234.891,227.914,230.528,-0.0059677808824036,0.0302219152420323,1
1,2023-12-06,230.528,234.805,228.725,229.925,-0.0026157343142697,0.0291044907400389,1
1,2023-12-07,230.025,234.8,228.43,232.381,0.0106817440469717,0.0285878501437079,1
1,2023-12-08,232.181,239.996,232.163,238.479,0.0262413880652894,0.0290300004316218,1
1,2023-12-09,238.379,245.569,237.781,239.262,0.0032833079642231,0.0289974127445132,1
1,2023-12-10,239.262,241.431,236.48,239.807,0.0022778376842123,0.0289030650302386,1
1,2023-12-11,239.807,247.868,228.114,244.787,0.0207666998878266,0.0291791736057234,1
1,2023-12-12,244.785,257.141,244.678,254.885,0.0412521906800604,0.0300787049267642,1
1,2023-12-13,254.785,256.8,244.015,253.458,-0.0055986032916804,0.0295905162591745,1
1,2023-12-14,253.458,254.031,248.352,253.641,0.0007220131145988,0.0295906915174574,1
1,2023-12-15,253.743,254.046,244.941,245.622,-0.0316155511135817,0.0291174813840587,1
1,2023-12-16,245.622,248.098,242.732,244.804,-0.00333032057389,0.0281812703128333,1
1,2023-12-17,244.902,244.919,239.275,240.952,-0.0157350370091992,0.0283044127835625,1
1,2023-12-18,240.952,241.13,231.91,240.328,-0.0025897274145887,0.0283062048552062,1
1,2023-12-19,240.328,254.67,240.328,251.872,0.0480343530508304,0.0296429117907959,1
1,2023-12-20,251.872,261.863,250.19,259.308,0.0295229322830643,0.0291970731024274,1
1,2023-12-21,259.31,274.808,256.313,271.452,0.0468323383775279,0.0205728095421275,1
1,2023-12-22,271.452,276.48,264.9,272.215,0.0028108100142933,0.0188487716769938,1
1,2023-12-23,272.318,272.51,265.786,271.933,-0.0010359458516245,0.0186773543650425,1
1,2023-12-24,271.836,272.704,262.17,263.774,-0.0300037141501766,0.0196799137276622,1
1,2023-12-25,263.874,268.221,261.723,267.459,0.0139702927506122,0.0197564819005455,1
1,2023-12-26,267.459,302.973,264.242,294.071,0.0994993625191151,0.0261622330004086,1
1,2023-12-27,294.071,317.994,285.174,317.897,0.0810212499702451,0.0285417367246575,1
1,2023-12-28,317.897,338.378,317.665,325.44,0.0237278112092911,0.0286227841535874,1
2,2019-01-01,3743.61,3798.53,3697.27,3781.26,0.0100139698752861,0.043488029772815,2
2,2019-01-02,3781.26,3972.17,3779.92,3960.95,0.0475211966381574,0.0425753811466578,2
2,2019-01-03,3960.85,3989.56,3778.85,3844.51,-0.0293969880962898,0.0428546188512465,2
2,2019-01-04,3844.56,3901.15,3784.59,3870.7,0.00681231158197,0.0418899155379569,2
2,2019-01-05,3870.72,3926.92,3841.13,3867.56,-0.000811222776242,0.0413720259624612,2
2,2019-01-06,3867.57,4143.19,3831.12,4089.15,0.0572945216105245,0.040986787031872,2
2,2019-01-07,4089.24,4131.52,4002.17,4041.56,-0.0116381155007765,0.0407602525281406,2
2,2019-01-08,4041.56,4155.22,3992.95,4049.27,0.001907679212977,0.0407430441410001,2
2,2019-01-09,4049.09,4092.23,4013.0,4049.55,6.914826623072301e-05,0.0402010534627978,2
2,2019-01-10,4049.6,4084.92,3631.49,3666.46,-0.0946006346384166,0.0440118015161011,2
2,2019-01-11,3666.75,3727.73,3635.52,3652.69,-0.0037556662284601,0.0439732870750077,2
2,2019-01-12,3654.31,3692.05,3617.94,3667.87,0.0041558413114717,0.0430151402632304,2
2,2019-01-13,3667.66,3674.59,3528.26,3540.66,-0.0346822542783686,0.04346827568978,2
2,2019-01-14,3540.78,3747.18,3534.67,3700.97,0.0452768692842577,0.0440937316432429,2
2,2019-01-15,3700.97,3724.27,3596.53,3613.31,-0.023685682402181,0.0444111573990806,2
2,2019-01-16,3612.93,3701.07,3611.48,3618.01,0.001300746407034,0.0418849670481607,2
2,2019-01-17,3618.33,3694.74,3587.34,3672.57,0.0150801131008482,0.041774188157618,2
2,2019-01-18,3672.51,3690.23,3620.96,3648.2,-0.0066356801912558,0.0409768739190263,2
2,2019-01-19,3648.61,3783.82,3643.02,3735.88,0.0240337700783948,0.0372038359175466,2
2,2019-01-20,3735.89,3752.61,3530.13,3578.57,-0.0421078835508634,0.0364647491527496,2
2,2019-01-21,3578.17,3597.64,3536.34,3568.87,-0.0027105799243832,0.0363859110530711,2
2,2019-01-22,3568.92,3635.42,3477.55,3605.45,0.0102497429158248,0.0361632199058688,2
2,2019-01-23,3605.23,3628.66,3544.6,3571.16,-0.0095106020052975,0.0358354562575279,2
2,2019-01-24,3570.72,3616.05,3546.33,3591.9,0.0058076367342825,0.0336490977686807,2
2,2019-01-25,3591.78,3607.64,3541.34,3585.46,-0.0017929229655614,0.0336029573248809,2
2,2019-01-26,3585.96,3674.9,3579.31,3606.2,0.0057844739587109,0.0322128107827077,2
2,2019-01-27,3606.2,3606.64,3512.36,3572.1,-0.0094559369973933,0.0287478947503178,2
2,2019-01-28,3572.11,3572.37,3402.56,3453.18,-0.0332913412278491,0.0292089049400051,2
2,2019-01-29,3453.6,3463.23,3369.91,3419.75,-0.0096809317788241,0.0291047678140841,2
2,2019-01-30,3419.24,3488.67,3395.98,3471.01,0.0149893998099277,0.028626639818011,2
2,2019-01-31,3471.21,3498.73,3422.83,3447.07,-0.0068971279253012,0.0285459487649976,2
2,2019-02-01,3447.04,3478.17,3400.02,3467.76,0.0060021989689795,0.0269924042779273,2
2,2019-02-02,3467.43,3482.11,3441.85,3468.46,0.0002018594135695,0.0265721399630834,2
2,2019-02-03,3468.04,3519.09,3424.71,3436.99,-0.0090731909838949,0.0265265287656871,2
2,2019-02-04,3437.1,3469.53,3429.21,3432.99,-0.0011638090305762,0.026525325955826,2
2,2019-02-05,3433.07,3445.82,3415.87,3440.29,0.0021264262348565,0.0239435038555027,2
2,2019-02-06,3440.22,3459.14,3363.36,3394.7,-0.0132517898200442,0.0239596767205775,2
2,2019-02-07,3394.7,3406.28,3369.62,3378.24,-0.0048487347924706,0.0239192652516128,2
2,2019-02-08,3378.27,3734.63,3364.19,3629.13,0.0742664819551008,0.0280239607546218,2
2,2019-02-09,3629.03,3673.57,3616.23,3647.02,0.0049295561195106,0.0221040929287857,1
2,2019-02-10,3647.84,3665.56,3612.02,3656.96,0.002725512884492,0.0220972321010452,1
2,2019-02-11,3656.96,3688.59,3608.33,3618.21,-0.0105962329366467,0.0221718250272437,1
2,2019-02-12,3618.21,3648.31,3576.11,3610.97,-0.0020009894395295,0.0212018617500262,1
2,2019-02-13,3611.1,3655.69,3590.28,3601.79,-0.0025422531895861,0.0194753682888386,1
2,2019-02-14,3601.56,3619.7,3568.69,3590.87,-0.0030318258421507,0.0189948406569596,1
2,2019-02-15,3591.46,3639.22,3577.13,3591.89,0.0002840537251418,0.0189932795018197,1
2,2019-02-16,3591.89,3639.75,3588.06,3624.21,0.0089980483812144,0.0188579641496213,1
2,2019-02-17,3624.16,3704.6,3608.19,3650.95,0.0073781596541038,0.0188684870726432,1
2,2019-02-18,3651.17,3951.38,3648.81,3901.61,0.0686561032060149,0.0222655788438198,1
2,2019-02-19,3902.17,4010.82,3883.56,3942.03,0.0103598258154966,0.0207139553884962,1
2,2019-02-20,3942.3,3991.28,3899.23,3955.94,0.0035286387977766,0.0206814686639994,1
2,2019-02-21,3955.63,4024.54,3908.96,3925.91,-0.0075911161443298,0.0207412230475568,1
2,2019-02-22,3926.0,3996.15,3918.09,3988.86,0.0160344990078733,0.0207324106808604,1
2,2019-02-23,3988.92,4192.1,3948.8,4153.65,0.0413125554669753,0.0218296989819446,1
2,2019-02-24,4154.06,4221.01,3755.44,3798.13,-0.0855921900015648,0.0273920721914359,2
2,2019-02-25,3798.05,3884.8,3769.74,3848.89,0.0133644714635885,0.0274603355898046,2
2,2019-02-26,3848.89,3856.75,3793.68,3819.15,-0.0077269030811479,0.027436098114109,2
2,2019-02-27,3818.79,3851.43,3701.91,3804.79,-0.0037599989526465,0.026621804212582,2
2,2019-02-28,3804.81,3865.95,3801.23,3827.68,0.0060161007572034,0.0265061877256403,2
2,2019-03-01,3827.77,3865.98,3821.52,3836.75,0.0023695815742172,0.0264274873398745,2
2,2019-03-02,3836.16,3846.22,3792.29,3842.99,0.0016263764905193,0.0263555440202638,2
2,2019-03-03,3843.52,3853.28,3800.64,3809.5,-0.0087145686041336,0.026453132661848,2
2,2019-03-04,3809.5,3830.89,3705.16,3722.8,-0.0227588922430764,0.0268798489365122,2
2,2019-03-05,3722.96,3893.35,3715.2,3863.66,0.0378371118512945,0.0275273564250324,2
2,2019-03-06,3862.74,3912.57,3839.39,3875.54,0.0030748047188418,0.027509353035883,2
2,2019-03-07,3875.62,3911.57,3853.2,3888.46,0.0033337289771231,0.0275067714447707,2
2,2019-03-08,3889.55,3931.3,3807.2,3854.17,-0.0088184011150943,0.0274201288321913,2
2,2019-03-09,3854.51,3974.98,3852.36,3929.49,0.0195424695848911,0.0274917063997672,2
2,2019-03-10,3929.49,3947.95,3898.25,3933.73,0.0010790204326771,0.0242245372682003,2
2,2019-03-11,3933.12,3941.93,3850.83,3880.38,-0.0135621916094902,0.0244077158025263,2
2,2019-03-12,3880.42,3904.7,3827.56,3894.65,0.0036774748864802,0.0244088250325248,2
2,2019-03-13,3894.67,3898.25,3854.09,3877.17,-0.0044882081830203,0.0243220659038631,2
2,2019-03-14,3877.06,3921.07,3828.52,3882.53,0.0013824516335367,0.0243078541062093,2
2,2019-03-15,3882.71,3935.01,3876.37,3921.25,0.0099728785096315,0.0243220132881694,2
2,2019-03-16,3921.28,4069.08,3920.73,4024.3,0.0262798852406758,0.0246526112615163,2
2,2019-03-17,4024.47,4029.39,3971.82,4003.04,-0.0052829063439604,0.0247032498296792,2
2,2019-03-18,4003.07,4038.99,3964.48,3992.31,-0.0026804628482353,0.0247124454660734,2
2,2019-03-19,3992.38,4031.77,3972.73,4017.6,0.006334678419261,0.0247075738787413,2
2,2019-03-20,4017.2,4062.71,3995.89,4056.15,0.0095952807646355,0.0214783478299163,1
2,2019-03-21,4054.47,4081.26,3954.33,3999.55,-0.0139541190537825,0.021591904797314,1
2,2019-03-22,3999.55,4018.21,3984.15,4004.08,0.0011326274205847,0.0215855665780566,1
2,2019-03-23,4003.49,4019.26,3982.53,4002.65,-0.0003571357215639,0.0215308452199286,1
2,2019-03-24,4001.84,4011.13,3970.4,3991.24,-0.0028506114699012,0.0213476545665903,1
2,2019-03-25,3991.53,4005.28,3888.53,3923.32,-0.0170172678165181,0.0200981330066598,1
2,2019-03-26,3923.19,3942.05,3902.55,3932.69,0.0023882833926367,0.0123659518513578,1
2,2019-03-27,3932.69,4049.02,3928.69,4032.15,0.0252905771876248,0.0129473780082474,1
2,2019-03-28,4031.84,4054.29,4015.07,4033.59,0.0003571295710724,0.0128294653659981,1
2,2019-03-29,4033.8,4122.89,4030.26,4103.18,0.0172526211141936,0.0130808440679802,1
2,2019-03-30,4102.88,4146.82,4068.77,4109.42,0.0015207716941494,0.0130661247076445,1
2,2019-03-31,4108.92,4129.43,4098.95,4112.79,0.0008200670654252,0.0130695243287824,1
2,2019-04-01,4112.79,4164.0,4084.95,4147.91,0.0085392154717356,0.0131162624401111,1
2,2019-04-02,4147.47,4854.35,4147.09,4804.36,0.1582604251297641,0.0311567427821425,2
2,2019-04-03,4803.85,5334.14,4803.43,5180.17,0.0782226977162412,0.0330918347152658,2
2,2019-04-04,5182.17,5259.5,4800.41,4939.49,-0.046461795655355,0.0343394050299023,2
2,2019-04-05,4938.31,5068.63,4887.29,5019.39,0.016175759035852,0.0343480094938832,2
2,2019-04-06,5019.76,5239.01,4941.2,5023.31,0.000780971392938,0.0343661737257771,2
2,2019-04-07,5022.99,5189.7,5021.85,5169.48,0.0290983435224978,0.0343815261427081,2
2,2019-04-08,5170.12,5345.19,5142.75,5284.83,0.0223136563058568,0.0344107346107868,2
2,2019-04-09,5285.32,5315.66,5161.1,5227.49,-0.0108499232709472,0.0345913302694734,2
2,2019-04-10,5227.38,5455.35,5172.5,5298.01,0.0134902218846904,0.0343056461541394,2
2,2019-04-11,5297.48,5343.66,4990.8,5032.62,-0.0500923931815908,0.0360593114592603,2
2,2019-04-12,5033.0,5118.22,4930.2,5069.53,0.0073341519924015,0.0359693600403128,2
2,2019-04-13,5069.52,5128.96,5056.19,5088.84,0.0038090316064802,0.0359530461676699,2
2,2019-04-14,5087.83,5121.29,5031.53,5113.97,0.0049382570487577,0.0359632234237723,2
2,2019-04-15,5114.81,5193.98,4976.26,5029.64,-0.0164901241110135,0.0361216579579522,2
2,2019-04-16,5029.63,5231.29,5029.27,5213.61,0.0365771705330797,0.0363961658914476,2
2,2019-04-17,5212.54,5270.29,5193.66,5243.88,0.0058059578679647,0.0363315615205844,2
2,2019-04-18,5244.04,5317.77,5215.34,5301.93,0.0110700473695051,0.0363265781886371,2
2,2019-04-19,5302.08,5348.04,5213.04,5279.29,-0.004270143136556,0.0364185451849592,2
2,2019-04-20,5279.78,5366.19,5261.27,5284.69,0.0010228648170491,0.0361888980372472,2
2,2019-04-21,5286.97,5348.43,5234.77,5283.02,-0.0003160071830133,0.0362020014161593,2
2,2019-04-22,5282.68,5443.18,5267.2,5396.25,0.0214328168358248,0.0362081426324935,2
2,2019-04-23,5395.06,5623.41,5372.21,5578.81,0.033830901088719,0.0363571314935117,2
2,2019-04-24,5578.81,5631.94,5391.24,5445.35,-0.0239226645108903,0.0365673010733817,2
2,2019-04-25,5444.83,5521.35,5283.44,5404.27,-0.0075440513465617,0.036698285801579,2
2,2019-04-26,5406.61,5406.61,5038.0,5213.78,-0.0352480538537121,0.0375549860310496,2
2,2019-04-27,5213.6,5281.02,5192.68,5267.63,0.0103283989734894,0.0375176858807742,2
2,2019-04-28,5267.94,5313.7,5220.02,5257.42,-0.0019382530663695,0.0375459662772568,2
2,2019-04-29,5257.48,5299.33,5168.84,5212.71,-0.008504171247494,0.037658729681419,2
2,2019-04-30,5212.19,5371.96,5190.2,5349.44,0.0262301183069841,0.0377631582984028,2
2,2019-05-01,5349.69,5416.74,5342.38,5372.51,0.0043126009451457,0.0377745719338212,2
2,2019-05-02,5369.82,5530.35,5362.9,5509.88,0.0255690543153943,0.0255104538203208,2
2,2019-05-03,5504.23,5891.05,5487.51,5792.81,0.0513495756713395,0.0232152295272988,2
2,2019-05-04,5792.36,5898.35,5600.8,5849.07,0.0097120395801,0.0211815947924213,1
2,2019-05-05,5852.03,5899.08,5713.68,5825.53,-0.0040245714275944,0.0211636517410948,1
2,2019-05-06,5825.21,5828.07,5646.59,5758.68,-0.0114753507406192,0.0213690705404744,1
2,2019-05-07,5759.1,6029.77,5749.69,5954.68,0.0340355775976439,0.0215807412028575,1
2,2019-05-08,5953.95,5971.44,5754.12,5957.23,0.0004282345986685,0.0213421131853703,1
2,2019-05-09,5957.71,6161.83,5912.79,6141.17,0.0308767665508971,0.0216830839836883,1
2,2019-05-10,6141.78,6443.65,6133.31,6348.83,0.0338144034442948,0.0222479067243419,1
2,2019-05-11,6348.88,7051.17,6347.05,7051.17,0.1106251073032353,0.0270379427446677,2
2,2019-05-12,7054.52,7540.8,6796.32,7142.78,0.0129921700937574,0.027026562294073,2
2,2019-05-13,7145.1,8118.53,6873.58,8077.11,0.1308076127222173,0.0346087744874009,2
2,2019-05-14,8079.75,8295.67,7603.81,7774.89,-0.037416848352938,0.0359176123708351,2
2,2019-05-15,7775.02,8240.73,7775.02,8134.39,0.046238596301684,0.0358677766359668,2
2,2019-05-16,8133.73,8352.25,7685.67,7926.75,-0.0255261918840872,0.0364708712183236,2
2,2019-05-17,7918.43,7942.24,6704.57,7264.88,-0.0834982811366574,0.0406275673748495,2
2,2019-05-18,7268.4,7491.37,7213.75,7340.6,0.0104227461430883,0.0406280852117692,2
2,2019-05-19,7338.55,8130.77,7253.13,8077.95,0.1004481922458653,0.0436003937869654,2
2,2019-05-20,8079.85,8279.58,7594.59,8047.58,-0.0037596172296189,0.0436625976972084,2
2,2019-05-21,8044.03,8101.13,7818.98,7994.35,-0.0066144107918155,0.04375387626889,2
2,2019-05-22,7995.01,8030.77,7640.21,7676.98,-0.039699287621883,0.0448442455402126,2
2,2019-05-23,7679.27,7942.25,7482.87,7911.74,0.0305797331763271,0.0447954750550854,2
2,2019-05-24,7913.91,8164.84,7801.72,8060.44,0.0187948542292846,0.0442685744277521,2
2,2019-05-25,8058.01,8140.18,7938.87,8044.14,-0.0020222221119441,0.0441869812501696,2
2,2019-05-26,8044.14,8732.34,7897.05,8644.8,0.0746705054859808,0.0444962428522251,2
2,2019-05-27,8646.55,8928.68,8634.16,8806.4,0.0186933185267443,0.0444731995358825,2
2,2019-05-28,8808.92,8841.57,8565.29,8709.45,-0.0110090388808138,0.0446453645451726,2
2,2019-05-29,8709.87,8758.32,8447.27,8661.44,-0.0055124031942316,0.0445876511738807,2
2,2019-05-30,8663.44,9060.05,8034.15,8217.67,-0.0512351294934791,0.0463047111443552,2
2,2019-05-31,8213.54,8540.97,8119.27,8524.49,0.0373366173136666,0.0464239540994018,2
2,2019-06-01,8524.89,8618.56,8459.97,8594.26,0.0081846538619905,0.0464156047786544,2
2,2019-06-02,8594.26,8818.23,8529.98,8708.33,0.0132728123189198,0.0459320467096623,2
2,2019-06-03,8709.48,8756.02,8343.92,8480.49,-0.0261634549907961,0.0465287525419898,2
2,2019-06-04,8481.47,8487.0,7505.24,7505.24,-0.1149992512225118,0.0520516377648294,2
2,2019-06-05,7475.73,7916.5,7471.1,7742.17,0.0315686107306363,0.0520388864861407,2
2,2019-06-06,7740.46,7871.2,7471.52,7743.92,0.0002260348196951,0.0518934387705827,2
2,2019-06-07,7743.13,8127.63,7714.1,7957.43,0.02757130755483,0.0519558651551597,2
2,2019-06-08,7956.18,8065.0,7798.54,7894.64,-0.0078907385927365,0.0519262621549725,2
2,2019-06-09,7895.4,7971.8,7620.53,7649.37,-0.0310679144330837,0.0522373654348341,2
2,2019-06-10,7647.42,8056.47,7534.41,7949.75,0.0392685933612833,0.0488992990222379,2
2,2019-06-11,7950.37,8049.41,7724.91,7914.06,-0.0044894493537531,0.0489068511707482,2
2,2019-06-12,7914.3,8245.53,7834.98,8153.87,0.0303017667290872,0.0430535084590686,2
2,2019-06-13,8153.81,8324.65,8063.38,8311.87,0.0193773018210985,0.0425415070853414,2
2,2019-06-14,8312.73,8636.56,8180.75,8615.91,0.0365790129056395,0.0422393475787938,2
2,2019-06-15,8615.09,8902.8,8615.09,8822.41,0.0239672884233934,0.042061273368327,2
2,2019-06-16,8822.4,9371.82,8801.8,9037.88,0.0244230318019678,0.038766579308131,2
2,2019-06-17,9041.2,9413.55,8969.73,9289.34,0.0278228965199804,0.0389332534888221,2
2,2019-06-18,9289.17,9465.6,8942.66,9012.33,-0.0298202025116962,0.035446863642934,2
2,2019-06-19,9014.44,9227.21,8956.26,9227.21,0.0238428907951659,0.0355889759964684,2
2,2019-06-20,9229.34,9599.94,9221.28,9522.08,0.0319565719215235,0.0358433050597161,2
2,2019-06-21,9522.81,9944.32,9470.3,9927.71,0.0425988859576897,0.0353324642371402,2
2,2019-06-22,9927.23,11203.9,9868.08,10594.3,0.0671443867719745,0.0366986729850705,2
2,2019-06-23,10593.1,11283.0,10397.6,10949.6,0.0335369019189564,0.0369123921567345,2
2,2019-06-24,10939.9,11100.2,10559.3,10939.9,-0.0008858771096661,0.0368992151599964,2
2,2019-06-25,10940.0,11566.6,10940.0,11551.7,0.0559237287360945,0.0359293325973287,2
2,2019-06-26,11548.2,13823.3,11522.6,12431.8,0.0761879203926694,0.03787062172125,2
2,2019-06-27,12442.4,13312.2,10338.3,10747.2,-0.1355073279814668,0.0463756094063099,2
2,2019-06-28,10749.5,12385.5,10748.4,12273.4,0.1420090814351644,0.0523206405561936,2
2,2019-06-29,12276.7,12429.2,11357.0,11944.4,-0.0268059380448775,0.0514690419536213,2
2,2019-06-30,11944.0,12200.0,10863.7,11285.6,-0.0551555540671778,0.0527674165527212,2
2,2019-07-01,11282.1,11282.6,10006.8,10583.2,-0.0622386049478981,0.0544265693846231,2
2,2019-07-02,10572.3,10926.1,9682.19,10689.5,0.0100442210295561,0.0544198313539105,2
2,2019-07-03,10691.4,11565.9,10675.9,11409.9,0.0673932363534308,0.055053111747638,2
2,2019-07-04,11408.4,12054.9,11396.6,11583.0,0.0151710356795415,0.0496051607102624,2
2,2019-07-05,11579.2,11706.4,10793.6,11078.4,-0.0435638435638435,0.0506652292580437,2
2,2019-07-06,11082.0,11706.0,10850.3,11194.4,0.0104708261120738,0.0506088150072289,2
2,2019-07-07,11192.8,11601.7,11072.8,11538.2,0.0307117844636604,0.0506419360363415,2
2,2019-07-08,11538.9,12340.7,11339.3,12339.5,0.0694475741450137,0.0514661743078518,2
2,2019-07-09,12336.1,12804.6,12123.6,12554.5,0.0174237205721463,0.0506831122387451,2
2,2019-07-10,12557.0,13176.6,11572.6,11935.4,-0.0493129953403163,0.0519597900899806,2
2,2019-07-11,11938.8,12189.4,11015.2,11302.5,-0.053027129379828,0.0533238049735447,2
2,2019-07-12,11299.9,11931.9,11102.9,11800.5,0.0440610484406105,0.053533539618678,2
2,2019-07-13,11798.6,11851.8,10830.8,11024.7,-0.0657429769925002,0.0554488107232272,2
